date,calls,weekday,reservations_2months_advance,total_reservations,summer_break,christmas_break,special_day,dayofweek,quarter,month,year,calls_lag_1,total_reservations_lag_1,reservations_2months_lag_1,calls_lag_7,total_reservations_lag_7,reservations_2months_lag_7,calls_lag_14,total_reservations_lag_14,reservations_2months_lag_14,calls_lag_30,total_reservations_lag_30,reservations_2months_lag_30,calls_roll_mean_7,calls_roll_std_7,calls_roll_min_7,calls_roll_max_7,reservations_roll_mean_7,reservations_roll_std_7,calls_roll_mean_14,calls_roll_std_14,calls_roll_min_14,calls_roll_max_14,reservations_roll_mean_14,reservations_roll_std_14,calls_roll_mean_30,calls_roll_std_30,calls_roll_min_30,calls_roll_max_30,reservations_roll_mean_30,reservations_roll_std_30,calls_cum_mean,calls_cum_sum,reservations_cum_mean,reservations_cum_sum,is_weekend,dayofyear,weekofyear,reservations_ratio,calls_per_reservation,sin_dayofyear,cos_dayofyear,days_until_christmas,days_since_christmas,days_since_summer,days_until_summer,days_since_special,days_until_special
2015-06-09,7296,Tuesday,7083,44922,0,0,0,1,2,6,2015,7349.0,45476.0,5030.0,4384.0,25440.0,3101.0,7375.0,43349.0,6539.0,3511.0,20712.0,4167.0,5958.142857142857,1496.2009032403166,3912.0,7472.0,34714.42857142857,8885.479894320924,6363.928571428572,1447.1095043507903,3912.0,8015.0,37149.5,8486.348202123825,6306.866666666667,1415.2912149054337,3511.0,8015.0,37050.3,8413.353684307012,4072.735238095238,2138186.0,23805.249523809525,12497756.0,0,160,24,0.15766979053046323,0.16241123700554283,0.37945284372454435,-0.925211078289358,195.0,158,284.0,20.0,15,83.0
2015-06-10,7249,Wednesday,5681,43301,0,0,0,2,2,6,2015,7296.0,44922.0,7083.0,7472.0,41510.0,5726.0,7851.0,47112.0,7077.0,7210.0,40902.0,5846.0,6374.142857142857,1386.376984393905,3912.0,7472.0,37497.57142857143,8540.772971598146,6358.285714285715,1443.0118837706325,3912.0,8015.0,37261.857142857145,8584.586337931756,6433.033333333334,1323.1675808930736,3912.0,8015.0,37857.3,7939.9410019089,4078.7737642585553,2145435.0,23842.31368821293,12541057.0,0,161,24,0.1311948639785691,0.16740566255600203,0.36348161248290634,-0.9316013725767187,194.0,159,285.0,19.0,16,82.0
2015-06-11,7112,Thursday,8306,40036,0,0,0,3,2,6,2015,7249.0,43301.0,5681.0,6875.0,40401.0,5792.0,7667.0,45769.0,6944.0,7132.0,43763.0,4669.0,6342.285714285715,1359.241665327362,3912.0,7349.0,37753.42857142857,8706.231271473405,6315.285714285715,1403.5387379801682,3912.0,8015.0,36989.642857142855,8304.054233251925,6434.333333333333,1323.9761778597913,3912.0,8015.0,37937.26666666667,7983.62345759397,4084.529411764706,2152547.0,23873.041745730552,12581093.0,0,162,24,0.2074581012563379,0.1776356869895347,0.3474028211842774,-0.9377159910299093,193.0,160,286.0,18.0,17,81.0
2015-06-12,7221,Friday,4524,42628,0,0,0,4,2,6,2015,7112.0,40036.0,8306.0,6774.0,38067.0,7407.0,8015.0,45059.0,7247.0,7442.0,42630.0,4247.0,6376.142857142857,1377.5508978583955,3912.0,7349.0,37701.28571428572,8688.807392546021,6275.642857142857,1369.8566240047335,3912.0,8015.0,36580.142857142855,7972.552113896107,6433.666666666667,1323.6177522317312,3912.0,8015.0,37813.03333333333,7918.576058355128,4090.469696969697,2159768.0,23908.5625,12623721.0,0,163,24,0.10612493842220085,0.16939172863543597,0.3312212278016865,-0.9435531242349544,192.0,161,287.0,17.0,18,80.0
2015-06-13,5332,Saturday,6295,31054,0,0,0,5,2,6,2015,7221.0,42628.0,4524.0,4941.0,30060.0,5324.0,5989.0,33400.0,6243.0,7232.0,42335.0,5716.0,6440.0,1409.0675403731818,3912.0,7349.0,38352.857142857145,8889.499356517457,6218.928571428572,1307.3137145886697,3912.0,7472.0,36406.5,7798.244701410377,6426.3,1318.4170798922912,3912.0,8015.0,37812.96666666667,7918.5341140954215,4092.8166351606806,2165100.0,23922.069943289225,12654775.0,1,164,24,0.2027048784414748,0.1716953791659958,0.31494162072895193,-0.9491110448902284,191.0,162,288.0,16.0,19,79.0
2015-06-14,4410,Sunday,4938,28133,0,0,0,6,2,6,2015,5332.0,31054.0,6295.0,3912.0,22047.0,5174.0,4164.0,25649.0,3991.0,7336.0,44127.0,6191.0,6495.857142857143,1346.0838790817622,3912.0,7349.0,38494.857142857145,8741.661558852773,6172.0,1327.833458046479,3912.0,7472.0,36238.92857142857,7892.455779114182,6362.966666666666,1324.0024347131803,3912.0,8015.0,37436.933333333334,7964.1115396566975,4093.4150943396226,2169510.0,23930.015094339622,12682908.0,1,165,24,0.17551716783962465,0.15674984005118361,0.2985688173637202,-0.9543881083175908,190.0,163,289.0,15.0,20,78.0
2015-06-15,7449,Monday,4368,41509,0,0,0,0,2,6,2015,4410.0,28133.0,4938.0,7349.0,45476.0,5030.0,6327.0,36754.0,6661.0,5175.0,29888.0,5461.0,6567.0,1190.9872655350523,4410.0,7349.0,39364.28571428572,6952.75266145928,6189.571428571428,1300.5649490944943,3912.0,7472.0,36416.357142857145,7660.588023293999,6265.433333333333,1357.2080033538741,3912.0,8015.0,36903.8,8035.834301685106,4099.734463276836,2176959.0,23963.120527306968,12724417.0,0,166,25,0.10522765598650928,0.1794507347627078,0.2821076626819194,-0.9593827529490743,189.0,164,290.0,14.0,21,77.0
2015-06-16,7282,Tuesday,6884,41265,0,0,0,1,2,6,2015,7449.0,41509.0,4368.0,7296.0,44922.0,7083.0,4384.0,25440.0,3101.0,3919.0,24397.0,4267.0,6581.285714285715,1202.474908163118,4410.0,7449.0,38797.57142857143,6519.754720773483,6269.714285714285,1343.5444757214898,3912.0,7472.0,36756.0,7781.170180931235,6341.233333333334,1357.7086347157117,3912.0,8015.0,37291.166666666664,7965.765508956385,4105.716165413533,2184241.0,23995.64285714286,12765682.0,0,167,25,0.16682014249018562,0.17646488634711385,0.26556302780405594,-0.9640935007889755,188.0,165,291.0,13.0,22,76.0
2015-06-17,6984,Wednesday,4549,43382,0,0,0,2,2,6,2015,7282.0,41265.0,6884.0,7249.0,43301.0,5681.0,7472.0,41510.0,5726.0,7262.0,44404.0,4178.0,6579.285714285715,1201.098901601598,4410.0,7449.0,38275.142857142855,6078.819332419,6476.714285714285,1250.7035207047531,3912.0,7472.0,37886.357142857145,7133.330461854397,6453.333333333333,1287.8563405997502,3912.0,8015.0,37853.433333333334,7611.689484322657,4111.116322701689,2191225.0,24032.015009380862,12809064.0,0,168,25,0.10485674111979347,0.16098471751607774,0.24893980855376657,-0.9685189578512204,187.0,166,292.0,12.0,23,75.0
2015-06-18,6864,Thursday,5905,40805,0,0,0,3,2,6,2015,6984.0,43382.0,4549.0,7112.0,40036.0,8306.0,6875.0,40401.0,5792.0,7120.0,41188.0,6205.0,6541.428571428572,1180.4713546069695,4410.0,7449.0,38286.71428571428,6090.047611042331,6441.857142857143,1227.4145971946737,3912.0,7449.0,38020.07142857143,7223.45663541591,6444.066666666667,1282.8273443461867,3912.0,8015.0,37819.36666666667,7583.596173972217,4116.271535580524,2198089.0,24063.42509363296,12849869.0,0,169,25,0.14470911140518553,0.16821055727098955,0.23224292400907015,-0.9726578145718654,186.0,167,293.0,11.0,24,74.0
2015-06-19,6819,Friday,8248,39933,0,0,0,4,2,6,2015,6864.0,40805.0,5905.0,7221.0,42628.0,4524.0,6774.0,38067.0,7407.0,7068.0,39975.0,6961.0,6506.0,1164.1012269844325,4410.0,7449.0,38396.57142857143,6133.641682207625,6441.071428571428,1227.1194828844887,3912.0,7449.0,38048.92857142857,7234.498456533132,6435.533333333334,1279.0218173258006,3912.0,8015.0,37806.6,7578.050024862026,4121.323364485981,2204908.0,24093.08785046729,12889802.0,0,170,25,0.20654079230730707,0.17075674863524815,0.21547731504673012,-0.976508846196619,185.0,168,294.0,10.0,25,73.0
2015-06-20,5469,Saturday,8249,29589,0,0,0,5,2,6,2015,6819.0,39933.0,8248.0,5332.0,31054.0,6295.0,4941.0,30060.0,5324.0,7480.0,44998.0,5650.0,6448.571428571428,1132.4345245447735,4410.0,7449.0,38011.57142857143,5904.05809188743,6444.285714285715,1228.117159818935,3912.0,7449.0,38182.21428571428,7252.025024125834,6427.233333333334,1275.5792918846905,3912.0,8015.0,37805.2,7577.639480507944,4123.837686567164,2210377.0,24103.341417910447,12919391.0,1,171,25,0.27877661372085166,0.18482595471443056,0.19864794288017112,-0.9800709131432666,184.0,169,295.0,9.0,26,72.0
2015-06-21,4234,Sunday,4183,24484,0,0,0,6,2,6,2015,5469.0,29589.0,8249.0,4410.0,28133.0,4938.0,3912.0,22047.0,5174.0,7302.0,45748.0,6478.0,6468.142857142857,1110.9001498141665,4410.0,7449.0,37802.28571428572,6209.840543156406,6482.0,1185.7790039268762,3912.0,7449.0,38148.57142857143,7293.576686312328,6360.2,1271.1800491045205,3912.0,8015.0,37291.566666666666,7595.490897773621,4124.042830540037,2214611.0,24104.050279329607,12943875.0,1,172,25,0.17083928936083317,0.17292219726363078,0.18175978759137534,-0.9833429613388902,183.0,170,296.0,8.0,27,71.0
2015-06-22,7174,Monday,7487,43623,0,0,0,0,2,6,2015,4234.0,24484.0,4183.0,7449.0,41509.0,4368.0,7349.0,45476.0,5030.0,5627.0,32004.0,5813.0,6443.0,1165.8767802245063,4234.0,7449.0,37281.0,7226.711954040174,6505.0,1134.0917070501696,4234.0,7449.0,38322.642857142855,6898.088303816541,6257.933333333333,1315.439455436674,3912.0,8015.0,36582.76666666667,7769.310876480831,4129.711895910781,2221785.0,24140.330855018587,12987498.0,0,173,26,0.17162571061800844,0.16445076104896386,0.16481784665719793,-0.9863240225317866,182.0,171,297.0,7.0,28,70.0
2015-06-23,7041,Tuesday,7230,41896,0,0,0,1,2,6,2015,7174.0,43623.0,7487.0,7282.0,41265.0,6884.0,7296.0,44922.0,7083.0,4003.0,23311.0,3293.0,6403.714285714285,1130.4227401413007,4234.0,7282.0,37583.0,7472.825726144951,6492.5,1125.0015213664785,4234.0,7449.0,38190.28571428572,6766.803010950505,6309.5,1320.1668585761238,3912.0,8015.0,36970.066666666666,7822.609353588584,4135.113172541744,2228826.0,24173.272727272728,13029394.0,0,174,26,0.17256605484879586,0.16805499200420076,0.14782713347053048,-0.9890132145779883,181.0,172,298.0,6.0,29,69.0
2015-06-24,7221,Wednesday,6375,41225,0,0,0,2,2,6,2015,7041.0,41896.0,7230.0,6984.0,43382.0,4549.0,7249.0,43301.0,5681.0,5292.0,31034.0,3522.0,6369.285714285715,1102.5412636700873,4234.0,7174.0,37673.142857142855,7528.24360721173,6474.285714285715,1112.9919778943204,4234.0,7449.0,37974.142857142855,6581.018109885069,6410.766666666666,1251.8934262047646,3912.0,8015.0,37589.566666666666,7429.634523351449,4140.827777777778,2236047.0,24204.85,13070619.0,0,175,26,0.15463542424683452,0.17515645466453209,0.13079267585675922,-0.9914097417023038,180.0,173,299.0,5.0,30,68.0
2015-06-25,7056,Thursday,6913,43240,0,0,0,3,2,6,2015,7221.0,41225.0,6375.0,6864.0,40805.0,5905.0,7112.0,40036.0,8306.0,7375.0,43349.0,6539.0,6403.142857142857,1127.9112595961635,4234.0,7221.0,37365.0,7296.194053523188,6472.285714285715,1111.5169418807259,4234.0,7449.0,37825.857142857145,6474.281758288882,6475.066666666667,1241.9489948251166,3912.0,8015.0,37929.26666666667,7352.137019535475,4146.216266173752,2243103.0,24240.035120147873,13113859.0,0,176,26,0.15987141832982585,0.1631784648828658,0.11371951458594969,-0.9935128947338007,179.0,174,300.0,4.0,31,67.0
2015-06-26,7123,Friday,5832,41749,0,0,0,4,2,6,2015,7056.0,43240.0,6913.0,6819.0,39933.0,8248.0,7221.0,42628.0,4524.0,7851.0,47112.0,7077.0,6430.571428571428,1143.2169314618056,4234.0,7221.0,37712.857142857145,7541.459616205447,6468.285714285715,1109.1359373280159,4234.0,7449.0,38054.71428571428,6613.547685547361,6464.433333333333,1235.326194066619,3912.0,8015.0,37925.63333333333,7349.39271938023,4151.708487084871,2250226.0,24272.339483394833,13155608.0,0,177,26,0.139688622754491,0.17061077844311376,0.0966127018812031,-0.9953220513156602,178.0,175,301.0,3.0,32,66.0
2015-06-27,5480,Saturday,7170,32476,0,0,0,5,2,6,2015,7123.0,41749.0,5832.0,5469.0,29589.0,8249.0,5332.0,31054.0,6295.0,7667.0,45769.0,6944.0,6474.0,1165.9794166279241,4234.0,7221.0,37972.28571428572,7660.852557304727,6461.285714285715,1104.3187547478678,4234.0,7449.0,37991.92857142857,6570.825875551037,6440.166666666667,1214.1176754685064,3912.0,8015.0,37746.86666666667,7181.546518362413,4154.154696132597,2255706.0,24287.447513812156,13188084.0,1,178,26,0.22077162299473474,0.16873479693321428,0.07947729992362097,-0.9968366760893436,177.0,176,302.0,2.0,33,65.0
2015-06-28,4125,Sunday,4424,25635,0,0,0,6,2,6,2015,5480.0,32476.0,7170.0,4234.0,24484.0,4183.0,4410.0,28133.0,4938.0,8015.0,45059.0,7247.0,6475.571428571428,1164.4055503621923,4234.0,7221.0,38384.71428571428,7198.0433386276845,6471.857142857143,1093.3304699328037,4234.0,7449.0,38093.5,6465.476158917943,6367.266666666666,1203.5255375521629,3912.0,8015.0,37303.76666666667,7078.868469306951,4154.101102941177,2259831.0,24289.92463235294,13213719.0,1,179,26,0.17256982368544235,0.16090653768138555,0.062318379354325076,-0.998056320853012,176.0,177,303.0,1.0,34,64.0
2015-06-29,7427,Monday,6265,43408,1,0,0,0,2,6,2015,4125.0,25635.0,4424.0,7174.0,43623.0,7487.0,7449.0,41509.0,4368.0,5989.0,33400.0,6243.0,6460.0,1199.5754804652051,4125.0,7221.0,38549.142857142855,6831.386716925851,6451.5,1136.4760480064142,4125.0,7449.0,37915.07142857143,6787.929971809939,6237.6,1229.158237337157,3912.0,7472.0,36656.3,7231.733383808048,4160.106422018349,2267258.0,24325.00366972477,13257127.0,0,180,27,0.14432490958096247,0.17109355202838122,0.04514101777397193,-0.9989806246941579,175.0,178,0.0,0.0,35,63.0
2015-06-30,7554,Tuesday,5603,43465,1,0,0,1,2,6,2015,7427.0,43408.0,6265.0,7041.0,41896.0,7230.0,7282.0,41265.0,6884.0,4164.0,25649.0,3991.0,6496.142857142857,1228.1447293338315,4125.0,7427.0,38518.42857142857,6805.205479561077,6449.928571428572,1135.0049450441593,4125.0,7427.0,38050.71428571428,6883.571685023336,6285.533333333334,1247.0380281603902,3912.0,7472.0,36989.9,7306.785600881033,4166.322344322344,2274812.0,24360.058608058607,13300592.0,0,181,27,0.12890535130906916,0.17379100906455622,0.02795029824021032,-0.999609314096404,174.0,179,0.0,0.0,36,62.0
2015-07-01,7723,Wednesday,6173,42660,1,0,0,2,3,7,2015,7554.0,43465.0,5603.0,7221.0,41225.0,6375.0,6984.0,43382.0,4549.0,6327.0,36754.0,6661.0,6569.428571428572,1280.2756027698147,4125.0,7554.0,38742.57142857143,6959.092729591128,6469.357142857143,1152.536240520989,4125.0,7554.0,38207.857142857145,6986.929620117935,6398.533333333334,1200.90548404493,3912.0,7554.0,37583.76666666667,7073.542099982927,4172.8244972577695,2282535.0,24393.513711151736,13343252.0,0,182,27,0.14469890532336327,0.18103185579334755,0.01075130776352193,-0.9999422030204416,173.0,180,0.0,0.0,37,61.0
2015-07-02,7800,Thursday,7670,47127,1,0,0,3,3,7,2015,7723.0,42660.0,6173.0,7056.0,43240.0,6913.0,6864.0,40805.0,5905.0,4384.0,25440.0,3101.0,6641.142857142857,1335.715467277295,4125.0,7723.0,38947.57142857143,7064.741676266828,6522.142857142857,1194.0935317793703,4125.0,7723.0,38156.28571428572,6948.358958759835,6445.066666666667,1224.8459419899252,3912.0,7723.0,37780.63333333333,7131.600088790576,4179.443430656935,2290335.0,24434.99817518248,13390379.0,0,183,27,0.16274826005771517,0.16550670514343915,-0.00645086419810515,-0.9999791929590823,172.0,181,0.0,0.0,38,60.0
2015-07-03,8323,Friday,11777,49174,1,0,0,4,3,7,2015,7800.0,47127.0,7670.0,7123.0,41749.0,5832.0,6819.0,39933.0,8248.0,7472.0,41510.0,5726.0,6747.428571428572,1402.1757922532197,4125.0,7800.0,39502.857142857145,7591.47727012718,6589.0,1240.0262404171303,4125.0,7800.0,38607.857142857145,7328.75890277084,6558.933333333333,1184.7604132404153,3912.0,7800.0,38503.53333333333,6933.968564290988,4186.990892531876,2298658.0,24480.060109289618,13439553.0,0,184,27,0.23949161159125573,0.1692526690391459,-0.023651127245231586,-0.9997202729664083,171.0,182,0.0,0.0,39,59.0
2015-07-04,6283,Saturday,9966,35349,1,0,0,5,3,7,2015,8323.0,49174.0,11777.0,5480.0,32476.0,7170.0,5469.0,29589.0,8249.0,6875.0,40401.0,5792.0,6918.857142857143,1523.8240743352887,4125.0,8323.0,40563.57142857143,8430.037620658331,6696.428571428572,1323.8036523178478,4125.0,8323.0,39267.92857142857,7854.576534286539,6587.3,1217.1215378634233,3912.0,8323.0,38759.0,7185.185434220805,4190.801818181818,2304941.0,24499.82181818182,13474902.0,1,185,27,0.2819236209335219,0.17773691654879772,-0.04084439154329611,-0.9991655196610109,170.0,183,0.0,0.0,40,58.0
2015-07-05,4919,Sunday,7627,27938,1,0,0,6,3,7,2015,6283.0,35349.0,9966.0,4125.0,25635.0,4424.0,4234.0,24484.0,4183.0,6774.0,38067.0,7407.0,7033.571428571428,1424.4371820878148,4125.0,8323.0,40974.0,8031.157948888847,6754.571428571428,1282.993597578933,4125.0,8323.0,39679.357142857145,7448.97183000268,6567.566666666667,1217.0952611495263,3912.0,8323.0,38590.6,7204.550719917445,4192.123411978221,2309860.0,24506.061705989112,13502840.0,1,186,27,0.2729875800851856,0.1760621353663338,-0.05802556932878035,-0.9983150972033183,169.0,184,0.0,0.0,41,57.0
2015-07-06,8668,Monday,7733,48862,1,0,0,0,3,7,2015,4919.0,27938.0,7627.0,7427.0,43408.0,6265.0,7174.0,43623.0,7487.0,4941.0,30060.0,5324.0,7147.0,1161.5858412819323,4919.0,8323.0,41303.0,7313.135168995615,6803.5,1189.1001607550363,4125.0,8323.0,39926.07142857143,6947.2838905605095,6505.733333333334,1252.8417610220815,3912.0,8323.0,38252.96666666667,7462.653736570855,4200.231884057971,2318528.0,24550.184782608696,13551702.0,0,187,28,0.15825880523095184,0.17739393815361315,-0.07518957641475855,-0.9971692572470178,168.0,185,0.0,0.0,42,56.0
2015-07-07,8382,Tuesday,6928,45218,1,0,0,1,3,7,2015,8668.0,48862.0,7733.0,7554.0,43465.0,5603.0,7041.0,41896.0,7230.0,3912.0,22047.0,5174.0,7324.285714285715,1298.1216833417004,4919.0,8668.0,42082.142857142855,7845.908560699499,6910.214285714285,1287.8463942430374,4125.0,8668.0,40300.28571428572,7294.174835268901,6629.966666666666,1276.8867171780498,3912.0,8668.0,38879.7,7539.980490919666,4207.793851717903,2326910.0,24587.55877034358,13596920.0,0,188,28,0.15320993387735243,0.18536455914549194,-0.09233133369539122,-0.9957283388645872,167.0,186,0.0,0.0,43,55.0
2015-07-08,8369,Wednesday,6422,49761,1,0,0,2,3,7,2015,8382.0,45218.0,6928.0,7723.0,42660.0,6173.0,7221.0,41225.0,6375.0,7349.0,45476.0,5030.0,7442.571428571428,1358.8456936118992,4919.0,8668.0,42332.57142857143,7924.981511169694,7006.0,1346.8404051419873,4125.0,8668.0,40537.57142857143,7403.295375545944,6778.966666666666,1207.7194091610668,4125.0,8668.0,39652.066666666666,6917.308670052427,4215.305054151625,2335279.0,24632.99819494585,13646681.0,0,189,28,0.1290542984606728,0.16818053936738878,-0.10944576864891556,-0.993992768446958,166.0,187,0.0,0.0,44,54.0
2015-07-09,8373,Thursday,8278,48145,1,0,0,3,3,7,2015,8369.0,49761.0,6422.0,7800.0,47127.0,7670.0,7056.0,43240.0,6913.0,7296.0,44922.0,7083.0,7534.857142857143,1402.3066032518682,4919.0,8668.0,43347.0,8413.311634942998,7088.0,1395.022359897983,4125.0,8668.0,41147.28571428572,7804.873856257087,6812.966666666666,1238.2911886208672,4125.0,8668.0,39794.9,7083.944719064336,4222.796396396397,2343652.0,24675.36216216216,13694826.0,0,190,28,0.1719353632700536,0.17390852822664396,-0.12652781683868314,-0.9919630595773397,165.0,188,0.0,0.0,45,53.0
2015-07-10,8518,Friday,10378,51826,1,0,0,4,3,7,2015,8373.0,48145.0,8278.0,8323.0,49174.0,11777.0,7123.0,41749.0,5832.0,7249.0,43301.0,5681.0,7616.714285714285,1436.6663628327979,4919.0,8668.0,43492.42857142857,8497.913800008888,7182.071428571428,1436.4873002349218,4125.0,8668.0,41497.642857142855,8013.348369651977,6848.866666666667,1268.032761823392,4125.0,8668.0,39902.333333333336,7188.056829805021,4230.521582733813,2352170.0,24724.194244604318,13746652.0,0,191,28,0.20024311652227603,0.16435448704343297,-0.1435724234118113,-0.9896398128792412,164.0,189,0.0,0.0,46,52.0
2015-07-11,7057,Saturday,10685,40027,1,0,0,5,3,7,2015,8518.0,51826.0,10378.0,6283.0,35349.0,9966.0,5480.0,32476.0,7170.0,7112.0,40036.0,8306.0,7644.571428571428,1454.4246121339306,4919.0,8668.0,43871.28571428572,8845.438216283907,7281.714285714285,1479.8040113771349,4125.0,8668.0,42217.42857142857,8476.833940118737,6891.166666666667,1302.5376580255559,4125.0,8668.0,40186.5,7489.249857698389,4235.5960502693,2359227.0,24751.667863554758,13786679.0,1,192,28,0.26693814329969023,0.17630158888777855,-0.16057454459499376,-0.9870237158387383,163.0,190,0.0,0.0,47,51.0
2015-07-12,5415,Sunday,5704,30351,1,0,0,6,3,7,2015,7057.0,40027.0,10685.0,4919.0,27938.0,7627.0,4125.0,25635.0,4424.0,7221.0,42628.0,4524.0,7755.142857142857,1360.0175769172213,4919.0,8668.0,44539.57142857143,8250.995916799873,7394.357142857143,1389.364636589883,4125.0,8668.0,42756.78571428572,8038.21228860625,6889.333333333333,1302.2547908262318,4125.0,8668.0,40186.2,7489.256274479359,4237.709677419355,2364642.0,24761.702508960574,13817030.0,1,193,28,0.18792830785450712,0.17840669478123353,-0.17752914918703497,-0.984115542601034,162.0,191,0.0,0.0,48,50.0
2015-07-13,9414,Monday,8730,51301,1,0,0,0,3,7,2015,5415.0,30351.0,5704.0,8668.0,48862.0,7733.0,7427.0,43408.0,6265.0,5332.0,31054.0,6295.0,7826.0,1189.9092402364054,5415.0,8668.0,44884.28571428572,7453.692501355451,7486.5,1183.366693281999,4919.0,8668.0,43093.642857142855,7333.414008255684,6829.133333333333,1327.8851927246797,4125.0,8668.0,39776.96666666667,7684.118061180592,4246.969588550984,2374056.0,24809.178890876567,13868331.0,0,194,29,0.17016880433511364,0.1835016178706483,-0.19443122004766195,-0.9809161537413774,161.0,192,0.0,0.0,49,49.0
2015-07-14,9201,Tuesday,7766,57096,1,0,0,1,3,7,2015,9414.0,51301.0,8730.0,8382.0,45218.0,6928.0,7554.0,43465.0,5603.0,4410.0,28133.0,4938.0,7932.571428571428,1305.6659676378174,5415.0,9414.0,45232.71428571428,7722.773524114408,7628.428571428572,1290.031049971297,4919.0,9414.0,43657.42857142857,7655.759136495941,6965.2,1377.401311315544,4125.0,9414.0,40451.86666666667,7780.1093367609465,4255.816071428571,2383257.0,24866.83392857143,13925427.0,0,195,29,0.13601415135646355,0.16114682032330946,-0.2112757555821793,-0.9774264960104055,160.0,193,0.0,0.0,50,48.0
2015-07-15,8993,Wednesday,6090,51524,1,0,0,2,3,7,2015,9201.0,57096.0,7766.0,8369.0,49761.0,6422.0,7723.0,42660.0,6173.0,7449.0,41509.0,4368.0,8049.571428571428,1386.8239322450406,5415.0,9414.0,46929.57142857143,8929.627163869432,7746.071428571428,1356.1264102801313,4919.0,9414.0,44631.07142857143,8454.515729790306,7124.9,1348.3633591416847,4125.0,9414.0,41417.3,7992.84980100215,4264.260249554367,2392250.0,24914.351158645277,13976951.0,0,196,29,0.11819505094614265,0.17453663270257155,-0.2280577712215198,-0.9736476020539838,159.0,194,0.0,0.0,51,47.0
2015-07-16,9093,Thursday,7628,54004,1,0,0,3,3,7,2015,8993.0,51524.0,6090.0,8373.0,48145.0,8278.0,7800.0,47127.0,7670.0,7282.0,41265.0,6884.0,8138.714285714285,1430.1562518696626,5415.0,9414.0,47181.42857142857,9046.88905751851,7836.785714285715,1396.344578289547,4919.0,9414.0,45264.21428571428,8625.721973604934,7176.366666666667,1389.9853753468583,4125.0,9414.0,41751.13333333333,8203.189929295357,4272.85231316726,2401343.0,24966.112099644128,14030955.0,0,197,29,0.14124618090917507,0.16837329876863252,-0.24477230089725957,-0.9695805901076308,158.0,195,0.0,0.0,52,46.0
